name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2020-11-01,30.2,25,27.1,34.3,25,29.1,23,79.1,37.1,100,100,rain,,,,14.8,103.2,1010.8,85.5,3.9,136.2,11.6,6,,2020-11-01T06:04:16,2020-11-01T17:19:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-02,30.5,24.6,27.5,35.2,24.6,29.8,22.8,76.6,9.3,100,100,rain,,,,11.2,100.7,1011.5,69.8,4.1,158.5,13.6,6,,2020-11-02T06:04:51,2020-11-02T17:18:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-03,31,25.5,28.3,36.7,25.5,31.1,22.9,73.3,12.3,100,100,rain,,,,9.4,292.2,1011.7,62.3,4.1,165.4,14.2,6,,2020-11-03T06:05:26,2020-11-03T17:18:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-04,32,24.8,28.2,35.8,24.8,30.2,21.5,68.5,13,100,83.33,rain,,,,13,306,1011.2,33.3,4.1,165.9,14.5,7,,2020-11-04T06:06:01,2020-11-04T17:17:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-05,31.1,21.5,27.2,33.7,21.5,28.4,19.7,65.7,0,0,0,,,,,9.4,345.3,1013.2,3.1,3.8,192.1,16.4,7,,2020-11-05T06:06:38,2020-11-05T17:17:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-06,30.5,19.4,25.7,31.3,19.4,26,18.1,64.6,0,0,0,,,,,18.4,327.4,1015,1.6,3.7,211.6,18.1,8,,2020-11-06T06:07:14,2020-11-06T17:16:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-07,30.3,20.1,25.5,30.9,20.1,25.8,19.1,68.9,0,0,0,,,,,7.6,19,1014.5,1.2,3.7,220.2,19.1,8,,2020-11-07T06:07:51,2020-11-07T17:16:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-08,31.7,20.5,25.7,32.5,20.5,26.4,19.5,70.1,0,0,0,,,,,11.2,51.8,1014.4,0,3.7,224.3,19.5,8,,2020-11-08T06:08:28,2020-11-08T17:15:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-09,31.7,21.2,26.9,33.7,21.2,28.1,20.4,68.7,0,0,0,,,,,7.6,34,1013.2,2.1,4,221.5,19.2,8,,2020-11-09T06:09:06,2020-11-09T17:15:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-10,32.6,22.1,27.2,33.4,22.1,28,19.2,63.1,0,0,0,,,,,14.8,51.3,1012.9,0,4.1,215.8,18.7,8,,2020-11-10T06:09:45,2020-11-10T17:14:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-11,32.9,22.3,27.1,32.1,22.3,27.6,18.9,62.7,0,0,0,,,,,14.8,349.2,1014.1,0.3,4.1,219.6,19,8,,2020-11-11T06:10:23,2020-11-11T17:14:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-12,32.1,22.2,27.4,33.4,22.2,28.2,19.4,63.3,0,0,0,,,,,9.4,35.4,1014.2,11.1,4.2,214.9,18.7,8,,2020-11-12T06:11:02,2020-11-12T17:13:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-13,32.4,22.9,27.4,34.1,22.9,28.2,19.9,65.1,0,0,0,,,,,9.4,6.4,1013.1,11.7,4.1,206,17.8,7,,2020-11-13T06:11:42,2020-11-13T17:13:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-14,32,23.3,28.4,34.2,23.3,29.4,19.4,59.5,0,0,0,,,,,14.8,294.6,1012.6,0,4.1,209.1,18,8,,2020-11-14T06:12:21,2020-11-14T17:13:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-15,32,22.5,27,33.5,22.5,27.5,18.5,61,0,0,0,,,,,18.4,273.1,1012.7,0,4,211.8,18.4,8,,2020-11-15T06:13:02,2020-11-15T17:12:46,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-16,31,21.3,26.5,32.4,21.3,27.1,19,64.6,0,0,0,,,,,14.8,264.7,1012.4,0.1,3.9,198.7,17.2,7,,2020-11-16T06:13:42,2020-11-16T17:12:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-17,31,23,26.6,32.4,23,27.2,19.8,67.7,0,0,0,,,,,9.4,259.8,1011.6,14.7,3.9,198.4,16.9,7,,2020-11-17T06:14:23,2020-11-17T17:12:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-18,29.4,20.5,25.1,28.9,20.5,25.1,18.3,68,0,0,0,,,,,11.2,279.7,1012.5,0,3.7,172.5,14.7,7,,2020-11-18T06:15:04,2020-11-18T17:11:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-19,30.1,21.9,26,31.4,21.9,26.4,19.3,67.9,0,0,0,,,,,7.6,69.2,1012.2,49.8,3.7,173.2,14.8,7,,2020-11-19T06:15:45,2020-11-19T17:11:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-20,29.1,22,24.8,31.7,22,25.1,20.6,78,0,0,0,,,,,14.8,135.2,1011.8,52,3.3,176.4,15.2,7,,2020-11-20T06:16:26,2020-11-20T17:11:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-21,28,22.1,24.3,30.6,22.1,24.6,21.4,83.7,11.8,100,62.5,rain,,,,7.6,235.1,1011.9,73.1,2.2,155.5,13.4,6,,2020-11-21T06:17:08,2020-11-21T17:11:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-22,27.4,21.3,23.6,27.9,21.3,23.7,17.6,70.7,6.1,100,33.33,rain,,,,14.8,314.3,1014.4,28,3.2,185.2,16,7,,2020-11-22T06:17:49,2020-11-22T17:11:09,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-23,27.1,18.5,22.5,27.7,18.5,22.6,15.9,67.9,0.3,100,12.5,rain,,,,13,346,1015.2,0,3.6,196.4,16.9,7,,2020-11-23T06:18:31,2020-11-23T17:11:01,0.26,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-24,28,17.2,22.9,28.6,17.2,23,17.3,72.1,0,0,0,,,,,9.4,28.3,1014.4,29.7,3.6,194.9,16.8,7,,2020-11-24T06:19:13,2020-11-24T17:10:54,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-25,28,17.7,23.5,29.2,17.7,23.7,17.5,70,0,0,0,,,,,9.4,65.2,1014.2,48,3.7,191.4,16.5,7,,2020-11-25T06:19:55,2020-11-25T17:10:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
