name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2017-10-01,31.6,25,27.1,39.1,25,30.2,24.7,87,12.3,100,100,rain,,,,11.2,119.4,1008.2,81.6,3.8,121.2,10.4,5,,2017-10-01T05:50:01,2017-10-01T17:45:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-10-02,33,26,28.5,39.2,26,31.8,24.1,77.9,12.9,100,100,rain,,,,11.2,117.4,1006.9,74.1,4.2,126,10.8,4,,2017-10-02T05:50:23,2017-10-02T17:44:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-03,34.2,26,29,42,26,33.4,24.5,77.4,7.9,100,62.5,rain,,,,9.4,118.8,1006.9,54.3,4.2,134.2,11.7,5,,2017-10-03T05:50:45,2017-10-03T17:43:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-04,34.7,26.9,30.3,43.8,30.1,36.6,25.2,75.1,1.6,100,41.67,rain,,,,9.4,27.8,1007.1,49.9,4.2,145.5,12.7,5,,2017-10-04T05:51:07,2017-10-04T17:42:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-05,35,27.2,30.5,44.9,31.4,36.9,25.2,74.2,0.9,100,33.33,rain,,,,14.8,180.8,1006.6,56.5,4.2,120.4,10.4,4,,2017-10-05T05:51:29,2017-10-05T17:41:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-10-06,34.1,27.9,29.4,43.2,31.9,35,24.9,77.6,1.5,100,45.83,rain,,,,13,190.9,1007.2,66.4,4.1,182.4,15.9,7,,2017-10-06T05:51:52,2017-10-06T17:40:52,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-07,32,27,28.4,37.9,30.1,32.9,24.6,80.8,10.1,100,100,rain,,,,14.8,142.4,1007.4,75,4,95.3,8.2,3,,2017-10-07T05:52:15,2017-10-07T17:39:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-08,31,26,28.1,37.7,26,31.5,24,78.5,46.6,100,100,rain,,,,22.3,99.9,1006.9,68.5,4.2,111.1,9.7,4,,2017-10-08T05:52:38,2017-10-08T17:38:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-09,29,26,27.3,34.5,26,30.2,23.8,81.2,53.8,100,100,rain,,,,16.6,99.1,1006.7,66.7,4.1,93.3,7.9,3,,2017-10-09T05:53:02,2017-10-09T17:37:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-10,33,25.8,29.1,39.4,25.8,32.3,23.5,73.1,7.6,100,62.5,rain,,,,14.8,149.8,1006.2,40.5,4.4,223.3,19.1,8,,2017-10-10T05:53:26,2017-10-10T17:37:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-11,34.1,26.7,30,39.6,26.7,34.4,23.7,70.2,0,0,0,,,,,18.4,279.4,1005.5,39.5,4.1,252.9,21.8,9,,2017-10-11T05:53:51,2017-10-11T17:36:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-12,34.3,27,30,40.7,29.6,35.3,24.5,73.3,0,0,0,,,,,18.4,268.2,1005.5,48.3,4.1,179.6,15.4,6,,2017-10-12T05:54:16,2017-10-12T17:35:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-13,34,27,30.4,40.6,30.1,35.4,23.9,69.2,0,0,0,,,,,14.8,228.7,1005,41.2,4.1,230.9,20,8,,2017-10-13T05:54:41,2017-10-13T17:34:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-14,34,27,30.3,42.1,30.1,35.7,24.3,71.1,0,0,0,,,,,14.8,206.1,1004.9,47.9,4.5,239.5,20.6,8,,2017-10-14T05:55:06,2017-10-14T17:33:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-15,34,26,29.5,40.6,26,34.6,24.6,75.5,5.4,100,20.83,rain,,,,11.2,155.4,1005.4,70.8,4,223.8,19.3,8,,2017-10-15T05:55:32,2017-10-15T17:32:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-16,33,27,29.5,40.6,30.1,34.7,24.5,75.4,0,0,0,,,,,13,75.1,1005.6,57.3,3.7,224.5,19.4,8,,2017-10-16T05:55:59,2017-10-16T17:31:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2017-10-17,33,26,30.1,39.3,26,34.6,23.7,69.8,0.1,100,4.17,rain,,,,14.8,87.3,1005.3,35.4,3.8,215.9,18.6,7,,2017-10-17T05:56:26,2017-10-17T17:30:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-18,34,27.6,29.7,40.6,30.9,34.7,24.2,73.3,10,100,100,rain,,,,22.3,124,1006.6,65,4.1,108,9.1,4,,2017-10-18T05:56:53,2017-10-18T17:29:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-19,31,24.8,27.5,37.7,24.8,30.6,24.2,82.3,38,100,100,rain,,,,22.3,100,1008.3,81.3,3.7,108.1,9.3,4,,2017-10-19T05:57:21,2017-10-19T17:29:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-20,26,24,24.9,26,24,24.9,23.7,93.4,93.9,100,100,rain,,,,25.9,98.9,1008.2,92.8,2.9,58.1,5,2,,2017-10-20T05:57:49,2017-10-20T17:28:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-21,25.1,24,24.5,25.1,24,24.5,23.2,92.6,196.7,100,100,rain,,,,40.7,145.4,1001.1,94.8,2.5,70.1,6.1,3,,2017-10-21T05:58:18,2017-10-21T17:27:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-22,29,22,25,32.8,22,25.8,21.7,82.5,3.9,100,37.5,rain,,,,22.3,276.8,1006,69.2,3.9,231.7,20,8,,2017-10-22T05:58:47,2017-10-22T17:26:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
