name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-01-01,25,11.4,17.8,25,11.4,17.8,12.2,73.1,0,0,0,,,,,13,301.4,1011.5,27.6,2.1,170.7,14.7,7,,2013-01-01T06:40:54,2013-01-01T17:23:03,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-02,25,12.4,18.7,25,12.4,18.7,13,71.5,0,0,0,,,,,14.8,333.7,1012.1,10.4,2.2,167,14.3,6,,2013-01-02T06:41:12,2013-01-02T17:23:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-03,25,15.9,19.1,25,15.9,19.1,13.9,73.3,0.2,100,8.33,rain,,,,9.4,188.7,1012.9,25.8,1.9,93.3,8.1,3,,2013-01-03T06:41:28,2013-01-03T17:24:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-04,25,15.9,20,25,15.9,20,15.7,77.6,0,0,0,,,,,9.4,338.6,1012.7,61.1,1.6,164.6,14.2,6,,2013-01-04T06:41:42,2013-01-04T17:25:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-05,25,15,19.1,25,15,19.1,13.9,73.5,0,0,0,,,,,9.4,329.9,1011.4,13.3,2,171.2,14.9,7,,2013-01-05T06:41:56,2013-01-05T17:25:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-06,23.5,14.6,17.8,23.5,14.6,17.8,11.5,68.7,0,0,0,,,,,14.8,338.4,1012.2,0,2.3,171.9,14.9,7,,2013-01-06T06:42:08,2013-01-06T17:26:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-07,20,14,16.9,20,14,16.9,11.5,70.9,0,0,0,,,,,14.8,304.5,1012.8,51.5,2.2,157.9,13.6,6,,2013-01-07T06:42:19,2013-01-07T17:27:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-08,17,10,13.7,17,10,13.7,10.6,81.9,0,0,0,,,,,27.7,296,1014.2,42.3,1.5,173.7,14.9,7,,2013-01-08T06:42:28,2013-01-08T17:27:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-09,16,7.1,11.4,16,5.5,10.9,9.1,86.4,0,0,0,,,,,18.4,294.9,1014.6,38.9,1.3,183.9,15.9,7,,2013-01-09T06:42:36,2013-01-09T17:28:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-10,18,7,12.2,18,7,12.2,10.1,87.4,0,0,0,,,,,11.2,2.8,1013.5,49.1,0.9,172.7,14.9,7,,2013-01-10T06:42:43,2013-01-10T17:29:13,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-11,18,8,12.7,18,8,12.7,9.6,83.1,0,0,0,,,,,9.4,29.4,1013.8,35.3,1.3,156,13.5,6,,2013-01-11T06:42:48,2013-01-11T17:29:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-12,22,8,15,22,8,15,11.3,80.3,0,0,0,,,,,13,295.2,1014,34.2,1.4,160.8,13.8,6,,2013-01-12T06:42:52,2013-01-12T17:30:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-13,25,11,17.2,25,11,17.2,12.7,76.7,0,0,0,,,,,5.4,286.2,1011.8,16.5,1.7,163,14.1,6,,2013-01-13T06:42:54,2013-01-13T17:31:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-14,25,11,17.8,25,11,17.8,12.5,74.1,0,0,0,,,,,5.4,347.4,1012.4,22.4,1.7,169.1,14.4,6,,2013-01-14T06:42:56,2013-01-14T17:32:06,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-15,26,12.7,18.8,26,12.7,18.8,11.9,67.9,0,0,0,,,,,11.2,304,1014.1,21.1,2.2,175.1,15,7,,2013-01-15T06:42:55,2013-01-15T17:32:50,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-01-16,26,15,19.6,26,15,19.6,13,68.2,0,0,0,,,,,7.6,6.5,1015.2,10.5,2.4,171.7,14.8,7,,2013-01-16T06:42:53,2013-01-16T17:33:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-17,27,13.9,20.1,27.3,13.9,20.1,14.3,71.4,0,0,0,,,,,9.4,319,1015.7,33.9,2,153.6,13.4,6,,2013-01-17T06:42:50,2013-01-17T17:34:18,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-18,29,14,20.8,28.6,14,20.8,13.9,67.2,0,0,0,,,,,9.4,24.9,1015.8,28.8,2.9,176.5,15.3,7,,2013-01-18T06:42:45,2013-01-18T17:35:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-19,29,14,20.8,28.6,14,20.8,14.8,71.4,0,0,0,,,,,11.2,317,1014.5,0,2.5,173.2,14.9,7,,2013-01-19T06:42:39,2013-01-19T17:35:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-20,26,16.8,20.7,26,16.8,20.7,15.3,72.1,0,0,0,,,,,14.8,318.6,1014.2,4.2,2.4,168.8,14.5,6,,2013-01-20T06:42:32,2013-01-20T17:36:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-21,25,17.6,21.1,25,17.6,21.1,14.2,66,0,0,0,,,,,14.8,313.4,1016.2,6.2,2.8,175.5,15.1,7,,2013-01-21T06:42:23,2013-01-21T17:37:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-01-22,25,15,20.2,25,15,20.2,13.1,65.5,0,0,0,,,,,18.4,294.8,1016.5,0.4,2.9,201.5,17.4,7,,2013-01-22T06:42:12,2013-01-22T17:37:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-01-23,28,15,20.2,27.5,15,20.1,12.9,65.9,0,0,0,,,,,14.8,293.3,1015.3,4.5,2.9,211.9,18.1,8,,2013-01-23T06:42:01,2013-01-23T17:38:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-24,27,14,19.3,27,14,19.3,13.1,69.3,0,0,0,,,,,14.8,291.2,1014.9,0,2.9,211.3,18,8,,2013-01-24T06:41:48,2013-01-24T17:39:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-01-25,23,11.7,17.4,23,11.7,17.4,12.1,72.9,0,0,0,,,,,18.4,288.2,1015.4,16.9,2.5,212.5,18.3,8,,2013-01-25T06:41:33,2013-01-25T17:40:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
